SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
59328;United States;Malta;King Air Maritime;MP aircraft;Aircraft;2015;No;1;No;2017;No;New;7.5000;7.5000;7.5;No
57816;United States;Indonesia;King Air;light transport ac;Aircraft;2016;Yes;1;No;2017;No;New;2.8500;2.8500;2.85;No
50516;United States;Germany;JDAM;guided bomb;Missiles;2008;No;100;Yes;2018;Yes;New;0.0200;0.0200;2;No
50516;United States;Germany;JDAM;guided bomb;Missiles;2008;No;150;Yes;2017;Yes;New;0.0200;0.0200;3;No
50516;United States;Germany;JDAM;guided bomb;Missiles;2008;No;150;Yes;2016;Yes;New;0.0200;0.0200;3;No
57822;United States;Australia;F414;turbofan;Engines;2014;No;3;Yes;2016;Yes;New;2.5000;2.5000;7.5;No
61165;United States;Lebanon;M-2 Bradley;IFV;Armoured vehicles;2016;Yes;8;No;2018;No;Second hand;1.6000;0.64;5.12;No
61165;United States;Lebanon;M-2 Bradley;IFV;Armoured vehicles;2016;Yes;24;No;2017;No;Second hand;1.6000;0.64;15.36;No
51521;United States;Germany;Paveway;guided bomb;Missiles;2009;Yes;100;Yes;2016;Yes;New;0.0200;0.0200;2;No
39804;United States;India;CH-47F Chinook;transport helicopter;Aircraft;2015;No;5;Yes;2020;No;New;20.0000;20.0000;100;No
39804;United States;India;CH-47F Chinook;transport helicopter;Aircraft;2015;No;10;Yes;2019;No;New;20.0000;20.0000;200;No
64233;United States;Malaysia;QSK-50;diesel engine;Engines;2018;Yes;4;No;2020;No;New;0.3500;0.3500;1.4;No
64233;United States;Malaysia;QSK-50;diesel engine;Engines;2018;Yes;4;No;2019;No;New;0.3500;0.3500;1.4;No
58374;United States;Slovakia;S-70/UH-60L;helicopter;Aircraft;2015;No;3;No;2020;No;New;7.2500;7.2500;21.75;No
58374;United States;Slovakia;S-70/UH-60L;helicopter;Aircraft;2015;No;2;No;2019;No;New;7.2500;7.2500;14.5;No
58374;United States;Slovakia;S-70/UH-60L;helicopter;Aircraft;2015;No;2;No;2018;No;New;7.2500;7.2500;14.5;No
58374;United States;Slovakia;S-70/UH-60L;helicopter;Aircraft;2015;No;2;No;2017;No;New;7.2500;7.2500;14.5;No
36095;United States;India;F404;turbofan;Engines;2007;No;6;Yes;2020;No;New;2.2000;2.2000;13.2;No
36095;United States;India;F404;turbofan;Engines;2007;No;6;Yes;2019;No;New;2.2000;2.2000;13.2;No
36095;United States;India;F404;turbofan;Engines;2007;No;5;Yes;2018;No;New;2.2000;2.2000;11;No
36095;United States;India;F404;turbofan;Engines;2007;No;4;Yes;2017;No;New;2.2000;2.2000;8.8;No
36095;United States;India;F404;turbofan;Engines;2007;No;3;Yes;2016;No;New;2.2000;2.2000;6.6;No
62052;United States;Sweden;MIM-104F PAC-3;ABM;Missiles;2018;No;50;Yes;2021;No;New;1.0000;1.0000;50;No
57837;United States;Tunisia;ISC;diesel engine;Engines;2014;No;71;Yes;2016;No;New;0.0400;0.0400;2.84;No
62053;United States;Sweden;MIM-104C PAC-2;SAM;Missiles;2018;No;25;Yes;2021;Yes;New;1.0000;1.0000;25;No
63265;United States;Cameroon;Bell-412;helicopter;Aircraft;2018;Yes;2;No;2019;No;Second hand;5.0000;2;4;No
55590;United States;Taiwan;Perry;frigate;Ships;2015;No;2;No;2017;No;Second hand but modernized;300.0000;198;396;No
57892;United States;Jordan;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2014;No;75;Yes;2016;Yes;New;0.0400;0.0400;3;No
59704;United States;Indonesia;AIM-120C AMRAAM;BVRAAM;Missiles;2017;No;18;Yes;2020;Yes;New;0.6000;0.6000;10.8;No
59704;United States;Indonesia;AIM-120C AMRAAM;BVRAAM;Missiles;2017;No;18;Yes;2019;No;New;0.6000;0.6000;10.8;No
59484;United States;Netherlands;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2016;Yes;100;Yes;2018;Yes;New;0.0400;0.0400;4;No
58030;United States;Indonesia;HELRAS;ASW sonar;Sensors;2014;No;1;Yes;2020;Yes;New;1.9000;1.9000;1.9;No
58030;United States;Indonesia;HELRAS;ASW sonar;Sensors;2014;No;1;No;2019;Yes;New;1.9000;1.9000;1.9;No
59494;United States;Dominican Republic;P2006T;light aircraft;Aircraft;2015;No;1;No;2016;No;New;0.2500;0.2500;0.25;No
59499;United States;Argentina;Bell-412;helicopter;Aircraft;2017;Yes;4;No;2017;No;New;5.0000;5.0000;20;No
50844;United States;India;C-130J-30 Hercules;transport aircraft;Aircraft;2013;No;6;No;2017;No;New;37.5000;37.5000;225;Yes
61636;United States;Qatar;ISC;diesel engine;Engines;2016;Yes;50;Yes;2021;No;New;0.0400;0.0400;2;No
61636;United States;Qatar;ISC;diesel engine;Engines;2016;Yes;90;Yes;2020;No;New;0.0400;0.0400;3.6;No
61636;United States;Qatar;ISC;diesel engine;Engines;2016;Yes;50;Yes;2019;No;New;0.0400;0.0400;2;No
61636;United States;Qatar;ISC;diesel engine;Engines;2016;Yes;90;Yes;2018;No;New;0.0400;0.0400;3.6;No
61636;United States;Qatar;ISC;diesel engine;Engines;2016;Yes;22;Yes;2017;No;New;0.0400;0.0400;0.88;No
63227;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2019;No;6;Yes;2021;Yes;New;0.7000;0.7000;4.2;No
63227;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2019;No;6;Yes;2020;No;New;0.7000;0.7000;4.2;No
61635;United States;Tunisia;ISC;diesel engine;Engines;2016;Yes;70;Yes;2017;No;New;0.0400;0.0400;2.8;No
64247;United States;Afghanistan;ASV-150/M-1117;APC;Armoured vehicles;2019;Yes;55;Yes;2020;No;New;0.3000;0.3000;16.5;No
58667;United States;Chile;S-70/UH-60L;helicopter;Aircraft;2016;No;6;No;2018;No;New;7.2500;7.2500;43.5;No
61421;United States;Afghanistan;ASV-150/M-1117;APC;Armoured vehicles;2017;No;40;No;2019;No;New;0.3000;0.3000;12;No
61421;United States;Afghanistan;ASV-150/M-1117;APC;Armoured vehicles;2017;No;15;No;2018;No;New;0.3000;0.3000;4.5;No
61640;United States;Turkey;ISC;diesel engine;Engines;2016;No;50;Yes;2016;No;New;0.0400;0.0400;2;No
61637;United States;Uzbekistan;ISC;diesel engine;Engines;2017;No;20;Yes;2019;No;New;0.0400;0.0400;0.8;No
61637;United States;Uzbekistan;ISC;diesel engine;Engines;2017;No;4;Yes;2018;No;New;0.0400;0.0400;0.16;No
64223;United States;DR Congo;UH-1H Huey-2;helicopter;Aircraft;2018;Yes;5;No;2020;No;Second hand;3.1000;1.24;6.2;No
50204;United States;Italy;CH-47F Chinook;transport helicopter;Aircraft;2009;No;2;No;2018;No;New;20.0000;20.0000;40;Yes
50204;United States;Italy;CH-47F Chinook;transport helicopter;Aircraft;2009;No;4;Yes;2017;No;New;20.0000;20.0000;80;Yes
50204;United States;Italy;CH-47F Chinook;transport helicopter;Aircraft;2009;No;4;Yes;2016;No;New;20.0000;20.0000;80;Yes
64467;United States;Australia;CH-47F Chinook;transport helicopter;Aircraft;2021;No;2;No;2021;No;New;20.0000;20.0000;40;No
60057;United States;Jordan;S-70/UH-60L;helicopter;Aircraft;2016;Yes;12;No;2017;No;New;7.2500;7.2500;87;No
62113;United States;Tunisia;Bell-429 GlobalRanger;light helicopter;Aircraft;2016;Yes;3;No;2017;Yes;New;2.7000;2.7000;8.1;No
62114;United States;Oman;Bell-429 GlobalRanger;light helicopter;Aircraft;2015;No;3;Yes;2016;No;New;2.7000;2.7000;8.1;No
59893;United States;Jordan;GMLRS;guided rocket;Missiles;2016;No;44;Yes;2018;Yes;New;0.0800;0.0800;3.52;No
59893;United States;Jordan;GMLRS;guided rocket;Missiles;2016;No;100;Yes;2017;Yes;New;0.0800;0.0800;8;No
55510;United States;United Kingdom;Mk-15 Phalanx;naval gun;Naval weapons;2012;No;1;Yes;2017;Yes;New;7.0000;7.0000;7;No
55510;United States;United Kingdom;Mk-15 Phalanx;naval gun;Naval weapons;2012;No;2;Yes;2016;Yes;New;7.0000;7.0000;14;No
59524;United States;Australia;CH-47F Chinook;transport helicopter;Aircraft;2016;No;3;No;2016;No;New;20.0000;20.0000;60;No
53893;United States;Brazil;AAV-7RAM/RS;APC;Armoured vehicles;2015;No;21;Yes;2018;No;New;1.2000;1.2000;25.2;No
53893;United States;Brazil;AAV-7RAM/RS;APC;Armoured vehicles;2015;No;2;Yes;2017;No;New;1.2000;1.2000;2.4;No
54362;United States;South Korea;F404;turbofan;Engines;2013;No;20;Yes;2016;No;New;2.2000;2.2000;44;Yes
57870;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2014;No;13;Yes;2017;No;New;7.2500;7.2500;94.25;No
57870;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2014;No;4;Yes;2016;No;New;7.2500;7.2500;29;No
59564;United States;Oman;BGM-71F TOW-2B;anti-tank missile;Missiles;2018;No;200;Yes;2021;Yes;New;0.0200;0.0200;4;No
59564;United States;Oman;BGM-71F TOW-2B;anti-tank missile;Missiles;2018;No;200;Yes;2020;Yes;New;0.0200;0.0200;4;No
61654;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2015;No;2;Yes;2017;Yes;New;7.2500;7.2500;14.5;No
62146;United States;Bahrain;M-198 155mm;towed gun;Artillery;2018;No;6;No;2019;No;Second hand;0.8500;0.34;2.04;No
58437;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2014;Yes;2;No;2017;No;New;7.2500;7.2500;14.5;No
58437;United States;Mexico;S-70/UH-60L;helicopter;Aircraft;2014;Yes;3;No;2016;No;New;7.2500;7.2500;21.75;No
62161;United States;Sri Lanka;Hamilton;OPV;Ships;2018;No;1;No;2018;No;Second hand;135.0000;54;54;No
64601;United States;France;MQ-9 Reaper;UAV;Aircraft;2020;No;1;No;2020;No;Second hand;7.5000;3;3;No
59715;United States;Kenya;UH-1H Huey-2;helicopter;Aircraft;2016;No;2;No;2017;No;New;3.1000;3.1000;6.2;No
59715;United States;Kenya;UH-1H Huey-2;helicopter;Aircraft;2016;No;6;No;2016;No;New;3.1000;3.1000;18.6;No
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;6;Yes;2021;No;New;17.0000;17.0000;102;Yes
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;6;No;2020;No;New;17.0000;17.0000;102;Yes
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;5;No;2019;No;New;17.0000;17.0000;85;Yes
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;4;Yes;2018;No;New;17.0000;17.0000;68;Yes
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;4;Yes;2017;No;New;17.0000;17.0000;68;Yes
52905;United States;Japan;S-70B/SH-60B Seahawk;ASW helicopter;Aircraft;1997;No;5;Yes;2016;No;New;17.0000;17.0000;85;Yes
62985;United States;Argentina;Learjet-60;light transport ac;Aircraft;2019;No;1;No;2020;No;Second hand;8.2500;3.3;3.3;No
58103;United States;Jordan;RG-33;APC;Armoured vehicles;2012;Yes;39;Yes;2016;Yes;Second hand;0.2000;0.08;3.12;No
58105;United States;Jordan;AH-1F Cobra;combat helicopter;Aircraft;2014;No;3;No;2016;No;Second hand but modernized;7.5000;4.95;14.85;No
61552;United States;Singapore;GBU-39 SDB;guided bomb;Missiles;2017;No;250;Yes;2020;Yes;New;0.0200;0.0200;5;No
51847;United States;Morocco;M-1A1 Abrams;tank;Armoured vehicles;2015;Yes;80;Yes;2018;No;New;4.0000;4.0000;320;No
51847;United States;Morocco;M-1A1 Abrams;tank;Armoured vehicles;2015;Yes;92;Yes;2017;No;New;4.0000;4.0000;368;No
51847;United States;Morocco;M-1A1 Abrams;tank;Armoured vehicles;2015;Yes;50;Yes;2016;No;New;4.0000;4.0000;200;No
62193;United States;Morocco;M-113A3;APC;Armoured vehicles;2018;No;161;Yes;2019;No;Second hand;0.3000;0.12;19.32;No
58130;United States;Indonesia;APG-78 Longbow;combat heli radar;Sensors;2012;Yes;2;Yes;2018;No;New;3.0000;3.0000;6;No
58130;United States;Indonesia;APG-78 Longbow;combat heli radar;Sensors;2012;Yes;2;Yes;2017;No;New;3.0000;3.0000;6;No
58129;United States;Indonesia;T-700;turboshaft;Engines;2012;Yes;3;Yes;2018;No;New;0.9000;0.9000;2.7;No
58190;United States;Iraq;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2015;Yes;850;Yes;2018;Yes;New;0.0400;0.0400;34;No
58190;United States;Iraq;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2015;Yes;300;Yes;2016;No;New;0.0400;0.0400;12;No
58190;United States;Iraq;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2015;Yes;850;Yes;2017;No;New;0.0400;0.0400;34;No
53877;United States;Japan;RIM-116A RAM;SAM;Missiles;2014;Yes;50;Yes;2017;Yes;New;0.1400;0.1400;7;No
58187;United States;Japan;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;17;Yes;2016;Yes;New;0.6000;0.6000;10.2;No
58180;United States;Turkey;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;60;Yes;2016;Yes;New;0.1800;0.1800;10.8;No
58192;United States;Australia;Mk-15 Phalanx;naval gun;Naval weapons;2014;Yes;1;Yes;2021;Yes;New;7.0000;7.0000;7;No
58192;United States;Australia;Mk-15 Phalanx;naval gun;Naval weapons;2014;Yes;1;Yes;2020;Yes;New;7.0000;7.0000;7;No
58192;United States;Australia;Mk-15 Phalanx;naval gun;Naval weapons;2014;Yes;1;Yes;2019;Yes;New;7.0000;7.0000;7;No
58192;United States;Australia;Mk-15 Phalanx;naval gun;Naval weapons;2014;Yes;2;Yes;2018;Yes;New;7.0000;7.0000;14;No
58192;United States;Australia;Mk-15 Phalanx;naval gun;Naval weapons;2014;Yes;2;Yes;2016;Yes;New;7.0000;7.0000;14;No
55995;United States;Singapore;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;10;Yes;2016;No;New;0.1800;0.1800;1.8;No
56893;United States;Greece;CH-47D Chinook;transport helicopter;Aircraft;2015;No;1;Yes;2019;No;Second hand;18.0000;7.2;7.2;No
56893;United States;Greece;CH-47D Chinook;transport helicopter;Aircraft;2015;No;3;Yes;2018;Yes;Second hand;18.0000;7.2;21.6;No
56893;United States;Greece;CH-47D Chinook;transport helicopter;Aircraft;2015;No;3;Yes;2017;No;Second hand;18.0000;7.2;21.6;No
56893;United States;Greece;CH-47D Chinook;transport helicopter;Aircraft;2015;No;3;No;2016;No;Second hand;18.0000;7.2;21.6;No
58181;United States;Kuwait;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;1;No;2016;Yes;New;0.1800;0.1800;0.18;No
58224;United States;Turkey;CH-47F Chinook;transport helicopter;Aircraft;2015;No;3;Yes;2019;No;New;20.0000;20.0000;60;No
58224;United States;Turkey;CH-47F Chinook;transport helicopter;Aircraft;2015;No;1;Yes;2018;Yes;New;20.0000;20.0000;20;No
59589;United States;Senegal;CT7;turboprop;Engines;2014;No;2;No;2017;No;New;0.6000;0.6000;1.2;No
64072;United States;Belgium;JDAM;guided bomb;Missiles;2018;No;196;Yes;2020;Yes;New;0.0200;0.0200;3.92;No
64072;United States;Belgium;JDAM;guided bomb;Missiles;2018;No;200;Yes;2019;Yes;New;0.0200;0.0200;4;No
63952;United States;Belgium;GBU-39 SDB;guided bomb;Missiles;2019;Yes;50;Yes;2020;No;New;0.0200;0.0200;1;No
58272;United States;Mexico;King Air Maritime;MP aircraft;Aircraft;2014;No;2;Yes;2016;Yes;New;7.5000;7.5000;15;No
58706;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;No;1;Yes;2019;Yes;New;55.0000;55.0000;55;No
58706;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;No;1;Yes;2018;Yes;New;55.0000;55.0000;55;No
58706;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;No;1;Yes;2017;Yes;New;55.0000;55.0000;55;No
61465;United States;Montenegro;Bell-412;helicopter;Aircraft;2018;No;3;No;2018;No;New;5.0000;5.0000;15;No
60199;United States;Netherlands;GBU-39 SDB;guided bomb;Missiles;2017;No;250;Yes;2020;Yes;New;0.0200;0.0200;5;No
60107;United States;El Salvador;M-198 155mm;towed gun;Artillery;2019;Yes;12;No;2020;Yes;Second hand;0.8500;0.34;4.08;No
59642;United States;Pakistan;Cessna-208 Caravan;light transport ac;Aircraft;2015;No;2;No;2016;No;New;1.0000;1.0000;2;No
59646;United States;Jordan;JDAM;guided bomb;Missiles;2015;Yes;198;Yes;2018;Yes;New;0.0200;0.0200;3.96;No
37698;United States;Netherlands;HELRAS;ASW sonar;Sensors;2003;No;2;Yes;2016;No;New;1.9000;1.9000;3.8;No
36378;United States;Italy;HELRAS;ASW sonar;Sensors;2003;No;8;Yes;2019;No;New;1.9000;1.9000;15.2;No
36378;United States;Italy;HELRAS;ASW sonar;Sensors;2003;No;7;Yes;2018;No;New;1.9000;1.9000;13.3;No
36378;United States;Italy;HELRAS;ASW sonar;Sensors;2003;No;7;Yes;2017;No;New;1.9000;1.9000;13.3;No
36378;United States;Italy;HELRAS;ASW sonar;Sensors;2003;No;7;Yes;2016;No;New;1.9000;1.9000;13.3;No
57509;United States;UAE;Bell-407;light helicopter;Aircraft;2013;Yes;6;Yes;2016;No;New;1.1000;1.1000;6.6;No
61716;United States;Nepal;CT7;turboprop;Engines;2017;No;2;Yes;2019;No;New;0.6000;0.6000;1.2;No
63311;United States;Mali;VT-400;diesel engine;Engines;2019;Yes;100;Yes;2020;No;New;0.0800;0.0800;8;No
60475;United States;Afghanistan;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;2;Yes;2020;No;New;1.0000;1.0000;2;No
60475;United States;Afghanistan;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;6;Yes;2019;No;New;1.0000;1.0000;6;No
60475;United States;Afghanistan;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;2;Yes;2018;Yes;New;1.0000;1.0000;2;No
52502;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2011;Yes;600;Yes;2016;Yes;New;0.0200;0.0200;12;No
56249;United States;South Korea;GBU-39 SDB;guided bomb;Missiles;2018;Yes;271;Yes;2020;Yes;New;0.0200;0.0200;5.42;No
56249;United States;South Korea;GBU-39 SDB;guided bomb;Missiles;2018;Yes;271;Yes;2019;Yes;New;0.0200;0.0200;5.42;No
37548;United States;Saudi Arabia;MIM-104F PAC-3;ABM;Missiles;2015;No;80;Yes;2019;No;New;1.0000;1.0000;80;No
37548;United States;Saudi Arabia;MIM-104F PAC-3;ABM;Missiles;2015;No;160;Yes;2018;No;New;1.0000;1.0000;160;No
37548;United States;Saudi Arabia;MIM-104F PAC-3;ABM;Missiles;2015;No;80;Yes;2017;No;New;1.0000;1.0000;80;No
59658;United States;Denmark;GBU-39 SDB;guided bomb;Missiles;2015;Yes;100;Yes;2016;Yes;New;0.0200;0.0200;2;No
58364;United States;Mexico;King Air-350 ISR;AGS aircraft;Aircraft;2014;Yes;2;Yes;2016;Yes;New;11.0000;11.0000;22;No
59669;United States;Pakistan;MaxxPro;APC;Armoured vehicles;2016;Yes;30;Yes;2016;Yes;Second hand;0.3200;0.128;3.84;No
59668;United States;Egypt;MaxxPro;APC;Armoured vehicles;2015;No;12;Yes;2016;No;Second hand;0.3200;0.128;1.536;No
61961;United States;Argentina;TFE-731;turbofan;Engines;2013;Yes;1;Yes;2020;No;New;0.6000;0.6000;0.6;No
61961;United States;Argentina;TFE-731;turbofan;Engines;2013;Yes;5;Yes;2019;No;New;0.6000;0.6000;3;No
62251;United States;Guatemala;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;1;Yes;2019;Yes;New;1.0000;1.0000;1;No
62251;United States;Guatemala;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;3;Yes;2018;No;New;1.0000;1.0000;3;No
59671;United States;Lebanon;M-198 155mm;towed gun;Artillery;2015;No;40;No;2016;No;Second hand;0.8500;0.34;13.6;No
34950;United States;Japan;AE-2100;turboprop;Engines;1996;Yes;4;No;2020;No;New;1.5000;1.5000;6;No
34950;United States;Japan;AE-2100;turboprop;Engines;1996;Yes;4;No;2017;No;New;1.5000;1.5000;6;No
54209;United States;Indonesia;AH-64E Apache;combat helicopter;Aircraft;2014;Yes;5;No;2018;No;New;15.0000;15.0000;75;No
54209;United States;Indonesia;AH-64E Apache;combat helicopter;Aircraft;2014;Yes;3;No;2017;No;New;15.0000;15.0000;45;No
60474;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2017;No;21;No;2019;No;New;0.7000;0.7000;14.7;No
60474;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2017;No;9;No;2018;No;New;0.7000;0.7000;6.3;No
57709;United States;Israel;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;8;Yes;2020;Yes;New;0.1800;0.1800;1.44;No
57709;United States;Israel;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;10;Yes;2019;Yes;New;0.1800;0.1800;1.8;No
57709;United States;Israel;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;5;Yes;2017;Yes;New;0.1800;0.1800;0.9;No
57709;United States;Israel;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;5;Yes;2016;Yes;New;0.1800;0.1800;0.9;No
58438;United States;Thailand;AIM-120C AMRAAM;BVRAAM;Missiles;2014;No;25;Yes;2017;Yes;New;0.6000;0.6000;15;No
58438;United States;Thailand;AIM-120C AMRAAM;BVRAAM;Missiles;2014;No;25;Yes;2016;Yes;New;0.6000;0.6000;15;No
59468;United States;Taiwan;Mk-15 Phalanx;naval gun;Naval weapons;2016;No;1;Yes;2021;Yes;New;7.0000;7.0000;7;No
53876;United States;Japan;SeaRAM;naval SAM system;Naval weapons;2011;No;2;No;2017;No;New;7.0000;7.0000;14;No
5846;United States;Qatar;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;1;Yes;2019;Yes;New;55.0000;55.0000;55;No
5846;United States;Qatar;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;3;Yes;2018;No;New;55.0000;55.0000;165;No
5846;United States;Qatar;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;3;Yes;2017;No;New;55.0000;55.0000;165;No
5846;United States;Qatar;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;2;Yes;2016;Yes;New;55.0000;55.0000;110;No
59471;United States;Taiwan;Stinger;portable SAM;Missiles;2017;Yes;125;Yes;2020;Yes;New;0.0800;0.0800;10;No
59471;United States;Taiwan;Stinger;portable SAM;Missiles;2017;Yes;125;Yes;2019;No;New;0.0800;0.0800;10;No
63886;United States;Bosnia-Herzegovina;HMMWV;APV;Armoured vehicles;2017;Yes;6;Yes;2019;No;New;0.1100;0.1100;0.66;No
63886;United States;Bosnia-Herzegovina;HMMWV;APV;Armoured vehicles;2017;Yes;6;Yes;2020;No;New;0.1100;0.1100;0.66;No
63886;United States;Bosnia-Herzegovina;HMMWV;APV;Armoured vehicles;2017;Yes;8;Yes;2017;No;New;0.1100;0.1100;0.88;No
61756;United States;Angola;Citation-1;light transport ac;Aircraft;2015;Yes;1;No;2017;No;Second hand;4.0000;1.6;1.6;No
59470;United States;Taiwan;BGM-71F TOW-2B;anti-tank missile;Missiles;2018;No;230;Yes;2021;Yes;New;0.0200;0.0200;4.6;No
59470;United States;Taiwan;BGM-71F TOW-2B;anti-tank missile;Missiles;2018;No;230;Yes;2020;Yes;New;0.0200;0.0200;4.6;No
53561;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2011;No;35;Yes;2018;No;New;4.0000;4.0000;140;Yes
53561;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2011;No;40;Yes;2017;No;New;4.0000;4.0000;160;Yes
53561;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2011;No;40;Yes;2016;No;New;4.0000;4.0000;160;Yes
54356;United States;South Korea;AH-64E Apache;combat helicopter;Aircraft;2013;No;18;Yes;2017;No;New;15.0000;15.0000;270;Yes
54356;United States;South Korea;AH-64E Apache;combat helicopter;Aircraft;2013;No;18;Yes;2016;No;New;15.0000;15.0000;270;Yes
59737;United States;Tunisia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;150;Yes;2017;No;New;0.0500;0.0500;7.5;No
37210;United States;Denmark;F-35A Lightning-2;FGA aircraft;Aircraft;2018;No;4;No;2021;No;New;55.0000;55.0000;220;Yes
59738;United States;Tunisia;MX-7;light aircraft;Aircraft;2016;No;12;No;2016;No;New;0.1000;0.1000;1.2;No
61767;United States;Qatar;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2018;Yes;2500;Yes;2020;Yes;New;0.0400;0.0400;100;No
61767;United States;Qatar;WGU-59 APKWS;anti-tank missile/ASM;Missiles;2018;Yes;2500;Yes;2019;Yes;New;0.0400;0.0400;100;No
50570;United States;United Kingdom;RC-135 Rivet Joint;SIGINT aircraft;Aircraft;2010;No;1;No;2017;No;New;150.0000;150.0000;150;No
61617;United States;Jamaica;Bell-429 GlobalRanger;light helicopter;Aircraft;2018;Yes;1;No;2019;Yes;New;2.7000;2.7000;2.7;No
61617;United States;Jamaica;Bell-429 GlobalRanger;light helicopter;Aircraft;2018;Yes;2;No;2018;No;New;2.7000;2.7000;5.4;No
36201;United States;Taiwan;Harpoon Block-2;anti-ship missile/SSM;Missiles;2008;Yes;2;Yes;2016;Yes;New;1.0000;1.0000;2;No
62295;United States;Jamaica;King Air Maritime;MP aircraft;Aircraft;2017;No;1;No;2018;No;New;7.5000;7.5000;7.5;No
4031;United States;NATO**;RQ-4A Global Hawk;UAV;Aircraft;2012;No;3;No;2020;No;New;35.0000;35.0000;105;No
4031;United States;NATO**;RQ-4A Global Hawk;UAV;Aircraft;2012;No;2;No;2019;No;New;35.0000;35.0000;70;No
63859;United States;Turkey;ISL;diesel engine;Engines;2017;No;129;Yes;2020;Yes;New;0.0400;0.0400;5.16;No
63859;United States;Turkey;ISL;diesel engine;Engines;2017;No;200;Yes;2019;No;New;0.0400;0.0400;8;No
63859;United States;Turkey;ISL;diesel engine;Engines;2017;No;200;Yes;2018;No;New;0.0400;0.0400;8;No
34125;United States;Greece;RIM-162 ESSM;SAM;Missiles;2005;No;18;No;2018;No;New;0.4000;0.4000;7.2;No
59779;United States;Jordan;ISB4;diesel engine;Engines;2014;No;10;Yes;2018;Yes;New;0.0800;0.0800;0.8;No
59779;United States;Jordan;ISB4;diesel engine;Engines;2014;No;5;Yes;2017;No;New;0.0800;0.0800;0.4;No
59779;United States;Jordan;ISB4;diesel engine;Engines;2014;No;10;Yes;2016;No;New;0.0800;0.0800;0.8;No
64652;United States;Brunei;RQ-21 Blackjack;UAV;Aircraft;2020;Yes;5;Yes;2021;No;New;0.0700;0.0700;0.35;No
59805;United States;Pakistan;Cessna-U206;light aircraft;Aircraft;2016;No;4;No;2017;No;New;0.2500;0.2500;1;No
36865;United States;UAE;Talon;anti-tank missile/ASM;Missiles;2013;No;500;Yes;2018;Yes;New;0.0400;0.0400;20;No
36865;United States;UAE;Talon;anti-tank missile/ASM;Missiles;2013;No;500;Yes;2017;Yes;New;0.0400;0.0400;20;No
