Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
52506;United States;Saudi Arabia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2012;Yes;100;Yes;2017;Yes;New;1.0000;1.0000;100;No
52506;United States;Saudi Arabia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2012;Yes;20;Yes;2016;Yes;New;1.0000;1.0000;20;No
52856;United States;Switzerland;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;50;Yes;2017;Yes;New;0.6000;0.6000;30;No
52856;United States;Switzerland;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;100;No;2016;No;New;0.6000;0.6000;60;No
54762;United States;Bahrain;M-198 155mm;towed gun;Artillery;2012;No;12;No;2017;No;Second hand;0.8500;0.34;4.08;No
62598;United States;UAE;Patriot Configuration-3;SAM/ABM system;Air defence systems;2018;No;1;Yes;2021;Yes;New;55.0000;55.0000;55;No
55386;United States;Brazil;6V-53;diesel engine;Engines;2015;No;36;Yes;2020;No;New;0.0400;0.0400;1.44;No
55386;United States;Brazil;6V-53;diesel engine;Engines;2015;No;70;Yes;2019;No;New;0.0400;0.0400;2.8;No
55386;United States;Brazil;6V-53;diesel engine;Engines;2015;No;70;Yes;2018;No;New;0.0400;0.0400;2.8;No
55386;United States;Brazil;6V-53;diesel engine;Engines;2015;No;60;Yes;2017;No;New;0.0400;0.0400;2.4;No
55514;United States;Norway;JDAM;guided bomb;Missiles;2014;No;119;Yes;2016;Yes;New;0.0200;0.0200;2.38;No
55557;United States;Qatar;MIM-104C PAC-2;SAM;Missiles;2014;No;98;Yes;2017;Yes;New;1.0000;1.0000;98;No
55557;United States;Qatar;MIM-104C PAC-2;SAM;Missiles;2014;No;100;Yes;2016;Yes;New;1.0000;1.0000;100;No
56071;United States;United Kingdom;MQ-9 Reaper;armed uav;Aircraft;2021;No;1;No;2021;No;New;7.5000;7.5000;7.5;No
56250;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2013;Yes;36;Yes;2017;Yes;New;0.1800;0.1800;6.48;No
56250;United States;South Korea;AIM-9X Sidewinder;BVRAAM;Missiles;2013;Yes;40;Yes;2016;Yes;New;0.1800;0.1800;7.2;No
56541;United States;Singapore;TPQ-53;arty locating radar;Sensors;2017;No;3;Yes;2019;Yes;New;7.0000;7.0000;21;No
56541;United States;Singapore;TPQ-53;arty locating radar;Sensors;2017;No;3;Yes;2018;Yes;New;7.0000;7.0000;21;No
61554;United States;Qatar;AIM-120C AMRAAM;BVRAAM;Missiles;2017;Yes;75;Yes;2021;No;New;0.6000;0.6000;45;No
56438;United States;Japan;E-2D Hawkeye;AEW&C aircraft;Aircraft;2015;No;2;No;2020;No;New;105.0000;105.0000;210;No
56438;United States;Japan;E-2D Hawkeye;AEW&C aircraft;Aircraft;2015;No;2;No;2019;No;New;105.0000;105.0000;210;No
60897;United States;UAE;MIM-104F PAC-3;ABM;Missiles;2018;No;60;Yes;2020;No;New;1.0000;1.0000;60;No
62369;United States;Lebanon;M-712 Copperhead;guided shell;Missiles;2015;Yes;827;No;2018;No;Second hand;0.0300;0.012;9.924;No
56171;United States;Kuwait;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;1;Yes;2018;Yes;New;55.0000;55.0000;55;No
56171;United States;Kuwait;Patriot Configuration-3;SAM/ABM system;Air defence systems;2014;No;1;Yes;2017;Yes;New;55.0000;55.0000;55;No
58189;United States;Greece;T55-L;turboshaft;Engines;2015;No;3;Yes;2018;Yes;New;1.2000;1.2000;3.6;No
51336;United States;Lebanon;R-44;light helicopter;Aircraft;2017;Yes;2;Yes;2018;Yes;New;0.2500;0.2500;0.5;No
63135;United States;UAE;MIM-104F PAC-3;ABM;Missiles;2019;No;100;Yes;2021;Yes;New;1.0000;1.0000;100;No
51122;United States;Jordan;AIM-120C AMRAAM;BVRAAM;Missiles;2009;No;40;Yes;2016;Yes;New;0.6000;0.6000;24;No
57531;United States;United Kingdom;BGM-109 Tomahawk;SSM;Missiles;2014;No;20;Yes;2016;No;New;0.7000;0.7000;14;No
64676;United States;Turkmenistan;F-124;turbofan;Engines;2019;Yes;12;Yes;2021;No;New;1.0000;1.0000;12;No
62383;United States;Thailand;Mk-15 Phalanx;naval gun;Naval weapons;2013;Yes;1;No;2018;No;New;7.0000;7.0000;7;No
62384;United States;Thailand;Mk-41 VLS;naval SAM system;Naval weapons;2013;Yes;1;No;2018;No;New;20.0000;20.0000;20;No
54626;United States;Finland;JDAM;guided bomb;Missiles;2015;Yes;8;Yes;2017;Yes;New;0.0200;0.0200;0.16;No
54626;United States;Finland;JDAM;guided bomb;Missiles;2015;Yes;18;Yes;2016;Yes;New;0.0200;0.0200;0.36;No
54815;United States;Bahrain;M-106;self-propelled mortar;Artillery;2011;Yes;1;No;2017;No;Second hand;0.3100;0.124;0.124;No
55002;United States;Algeria;T-800;turboshaft;Engines;2012;No;6;Yes;2016;No;New;0.8000;0.8000;4.8;No
61587;United States;Israel;16V-92;diesel engine;Engines;2017;No;25;Yes;2019;Yes;New;0.1700;0.1700;4.25;No
61587;United States;Israel;16V-92;diesel engine;Engines;2017;No;25;Yes;2018;Yes;New;0.1700;0.1700;4.25;No
62387;United States;Thailand;LM-2500;gas turbine;Engines;2013;No;1;No;2018;No;New;7.0000;7.0000;7;No
55178;United States;Iraq;King Air-350 ISR;AGS aircraft;Aircraft;2014;No;1;No;2016;No;New;11.0000;11.0000;11;No
59597;United States;Romania;TPS-77;air search radar;Sensors;2016;No;1;Yes;2018;Yes;New;11.0000;11.0000;11;No
59597;United States;Romania;TPS-77;air search radar;Sensors;2016;No;1;Yes;2017;Yes;New;11.0000;11.0000;11;No
52503;United States;Saudi Arabia;JDAM;guided bomb;Missiles;2012;No;600;Yes;2016;Yes;New;0.0200;0.0200;12;No
64377;United States;UAE;MIM-104C PAC-2;SAM;Missiles;2019;No;35;Yes;2021;Yes;New;1.0000;1.0000;35;No
56498;United States;Belgium;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;3;Yes;2018;Yes;New;0.1800;0.1800;0.54;No
56498;United States;Belgium;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;15;Yes;2017;Yes;New;0.1800;0.1800;2.7;No
56498;United States;Belgium;AIM-9X Sidewinder;BVRAAM;Missiles;2014;Yes;15;Yes;2016;Yes;New;0.1800;0.1800;2.7;No
59375;United States;Saudi Arabia;JDAM;guided bomb;Missiles;2016;No;2645;Yes;2018;Yes;New;0.0200;0.0200;52.9;No
62393;United States;Romania;JDAM;guided bomb;Missiles;2017;No;180;Yes;2019;Yes;New;0.0200;0.0200;3.6;No
61176;United States;Lebanon;M-992 FAASV;ALV;Armoured vehicles;2017;No;28;No;2019;No;Second hand;0.6000;0.24;6.72;No
59879;United States;Norway;AIM-9X Sidewinder;BVRAAM;Missiles;2015;Yes;90;Yes;2018;Yes;New;0.1800;0.1800;16.2;No
33238;United States;Turkey;CH-47F Chinook;transport helicopter;Aircraft;2011;Yes;6;No;2016;No;New;20.0000;20.0000;120;No
59887;United States;Canada;JDAM;guided bomb;Missiles;2015;No;350;Yes;2016;Yes;New;0.0200;0.0200;7;No
59891;United States;Denmark;JDAM;guided bomb;Missiles;2015;No;50;Yes;2016;Yes;New;0.0200;0.0200;1;No
59888;United States;Netherlands;JDAM;guided bomb;Missiles;2015;No;300;Yes;2016;Yes;New;0.0200;0.0200;6;No
59890;United States;Belgium;JDAM;guided bomb;Missiles;2015;No;60;Yes;2016;Yes;New;0.0200;0.0200;1.2;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;30;Yes;2019;Yes;New;0.1800;0.1800;5.4;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;50;Yes;2018;Yes;New;0.1800;0.1800;9;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;50;Yes;2017;Yes;New;0.1800;0.1800;9;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;50;Yes;2016;Yes;New;0.1800;0.1800;9;No
58729;United States;Israel;16V-92;diesel engine;Engines;2015;No;75;Yes;2017;Yes;New;0.1700;0.1700;12.75;No
58729;United States;Israel;16V-92;diesel engine;Engines;2015;No;25;Yes;2016;Yes;New;0.1700;0.1700;4.25;No
59376;United States;Morocco;BGM-71 TOW;anti-tank missile;Missiles;2016;No;300;Yes;2018;Yes;New;0.0100;0.0100;3;No
59376;United States;Morocco;BGM-71 TOW;anti-tank missile;Missiles;2016;No;300;Yes;2017;Yes;New;0.0100;0.0100;3;No
58732;United States;UAE;M-ATV;APV;Armoured vehicles;2014;No;44;Yes;2016;Yes;Second hand;0.2500;0.1;4.4;No
59908;United States;United Kingdom;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;500;Yes;2016;Yes;New;0.0500;0.0500;25;No
62395;United States;Japan;LM-2500;gas turbine;Engines;2013;Yes;2;No;2019;No;New;7.0000;7.0000;14;Yes
62395;United States;Japan;LM-2500;gas turbine;Engines;2013;Yes;2;No;2018;No;New;7.0000;7.0000;14;Yes
62396;United States;Japan;Mk-45-4 127mm;naval gun;Naval weapons;2013;Yes;1;No;2019;No;New;7.5000;7.5000;7.5;No
62396;United States;Japan;Mk-45-4 127mm;naval gun;Naval weapons;2013;Yes;1;No;2018;No;New;7.5000;7.5000;7.5;No
62397;United States;Japan;Mk-15 Phalanx;naval gun;Naval weapons;2013;Yes;2;No;2019;No;New;7.0000;7.0000;14;No
62397;United States;Japan;Mk-15 Phalanx;naval gun;Naval weapons;2013;Yes;2;No;2018;No;New;7.0000;7.0000;14;No
59918;United States;Australia;M-88A2 HERCULES;ARV;Armoured vehicles;2015;No;6;No;2016;No;New;2.0000;2.0000;12;No
59914;United States;Malaysia;AIM-120C AMRAAM;BVRAAM;Missiles;2015;No;10;No;2016;No;New;0.6000;0.6000;6;No
58436;United States;Egypt;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;178;Yes;2017;Yes;New;0.0500;0.0500;8.9;No
58436;United States;Egypt;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;178;Yes;2016;Yes;New;0.0500;0.0500;8.9;No
58762;United States;Thailand;AAQ-33 Sniper;aircraft EO system;Sensors;2014;No;3;Yes;2016;Yes;New;1.0000;1.0000;3;No
58763;United States;Romania;AAQ-33 Sniper;aircraft EO system;Sensors;2014;Yes;5;Yes;2016;Yes;New;1.0000;1.0000;5;No
58765;United States;Turkey;LM-2500;gas turbine;Engines;2015;No;1;No;2019;No;New;7.0000;7.0000;7;No
58765;United States;Turkey;LM-2500;gas turbine;Engines;2015;No;1;No;2018;No;New;7.0000;7.0000;7;No
59886;United States;Saudi Arabia;AH-64E Apache;combat helicopter;Aircraft;2015;No;20;Yes;2021;No;New;15.0000;15.0000;300;No
60401;United States;Egypt;AAQ-14 LANTIRN;aircraft EO system;Sensors;2016;No;31;Yes;2019;Yes;Second hand;1.0000;0.4;12.4;No
60401;United States;Egypt;AAQ-14 LANTIRN;aircraft EO system;Sensors;2016;No;31;Yes;2018;Yes;Second hand;1.0000;0.4;12.4;No
59482;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2015;Yes;12;No;2016;No;New;0.7000;0.7000;8.4;No
58813;United States;Israel;JDAM;guided bomb;Missiles;2015;No;100;Yes;2016;Yes;New;0.0200;0.0200;2;No
58814;United States;Israel;JDAM;guided bomb;Missiles;2014;No;1500;Yes;2016;No;New;0.0200;0.0200;30;No
58816;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2012;No;1150;Yes;2017;Yes;New;0.0200;0.0200;23;No
58816;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2012;No;1150;Yes;2016;Yes;New;0.0200;0.0200;23;No
58818;United States;Israel;Paveway;guided bomb;Missiles;2015;No;278;Yes;2018;Yes;New;0.0200;0.0200;5.56;No
58818;United States;Israel;Paveway;guided bomb;Missiles;2015;No;422;Yes;2019;No;New;0.0200;0.0200;8.44;No
58836;United States;Mexico;Boeing-737NG;transport aircraft;Aircraft;2015;No;2;No;2016;No;New;33.0000;33.0000;66;No
58852;United States;Jordan;Caiman;APC;Armoured vehicles;2014;No;55;Yes;2018;Yes;Second hand;0.2500;0.1;5.5;No
58852;United States;Jordan;Caiman;APC;Armoured vehicles;2014;No;45;No;2016;No;Second hand;0.2500;0.1;4.5;No
58852;United States;Jordan;Caiman;APC;Armoured vehicles;2014;No;100;Yes;2017;Yes;Second hand;0.2500;0.1;10;No
58857;United States;Spain;MaxxPro;APC;Armoured vehicles;2014;No;14;No;2016;No;Second hand;0.3200;0.128;1.792;No
58851;United States;Jordan;RG-33;APC;Armoured vehicles;2014;Yes;100;Yes;2019;Yes;Second hand;0.2000;0.08;8;No
58851;United States;Jordan;RG-33;APC;Armoured vehicles;2014;Yes;100;Yes;2018;Yes;Second hand;0.2000;0.08;8;No
58855;United States;Nigeria;MaxxPro;APC;Armoured vehicles;2014;No;10;No;2016;No;Second hand;0.3200;0.128;1.28;No
53945;United States;Bahrain;BGM-71 TOW;anti-tank missile;Missiles;2016;No;32;Yes;2018;Yes;New;0.0100;0.0100;0.32;No
53945;United States;Bahrain;BGM-71 TOW;anti-tank missile;Missiles;2016;No;232;Yes;2017;Yes;New;0.0100;0.0100;2.32;No
58430;United States;Lebanon;HMMWV Up-Armoured;APV;Armoured vehicles;2014;Yes;50;No;2016;No;Second hand;0.1400;0.056;2.8;No
60398;United States;Greece;J85;turbojet;Engines;2016;No;15;No;2017;No;Second hand;0.6000;0.24;3.6;No
62422;United States;South Korea;JDAM;guided bomb;Missiles;2017;No;290;Yes;2018;Yes;New;0.0200;0.0200;5.8;No
62424;United States;Oman;JDAM;guided bomb;Missiles;2016;No;108;Yes;2017;Yes;New;0.0200;0.0200;2.16;No
62425;United States;Turkey;JDAM;guided bomb;Missiles;2017;No;100;Yes;2018;Yes;New;0.0200;0.0200;2;No
58431;United States;Morocco;JDAM;guided bomb;Missiles;2014;No;70;Yes;2017;Yes;New;0.0200;0.0200;1.4;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;6;Yes;2017;Yes;New;0.0200;0.0200;0.12;No
58592;United States;Jordan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;5;Yes;2016;No;Second hand;1.0000;0.4;2;No
58893;United States;Japan;SPY-1D;air search radar;Sensors;2016;No;1;No;2021;No;New;22.0000;22.0000;22;No
58893;United States;Japan;SPY-1D;air search radar;Sensors;2016;No;1;No;2020;No;New;22.0000;22.0000;22;No
62430;United States;Guatemala;Cessna-208 Caravan;light transport ac;Aircraft;2018;No;1;No;2018;No;New;1.0000;1.0000;1;No
58169;United States;Denmark;F100;turbofan;Engines;2013;No;24;Yes;2016;Yes;Second hand;3.2500;1.3;31.2;No
62433;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;569;Yes;2019;Yes;Second hand;0.3200;0.128;72.832;No
62433;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;600;Yes;2018;Yes;Second hand;0.3200;0.128;76.8;No
62433;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;99;Yes;2017;Yes;Second hand;0.3200;0.128;12.672;No
62433;United States;UAE;MaxxPro;APC;Armoured vehicles;2014;No;44;Yes;2016;Yes;Second hand;0.3200;0.128;5.632;No
60804;United States;Iraq;MaxxPro;APC;Armoured vehicles;2016;Yes;10;Yes;2016;Yes;New;0.3200;0.3200;3.2;No
59950;United States;Spain;JDAM;guided bomb;Missiles;2016;No;50;Yes;2018;Yes;New;0.0200;0.0200;1;No
63421;United States;Unknown recipient(s);AAQ-33 Sniper;aircraft EO system;Sensors;2018;Yes;5;Yes;2020;Yes;New;1.0000;1.0000;5;No
62444;United States;Morocco;King Air-350 ISR;AGS aircraft;Aircraft;2018;Yes;2;Yes;2019;No;New;11.0000;11.0000;22;No
58924;United States;Tunisia;HMMWV Up-Armoured;APV;Armoured vehicles;2015;Yes;28;No;2016;No;New;0.1400;0.1400;3.92;No
53753;United States;Honduras;Cessna-208 Caravan;light transport ac;Aircraft;2015;Yes;1;No;2018;No;New;1.0000;1.0000;1;No
62442;United States;Guatemala;PA-28 Cherokee;light aircraft;Aircraft;2017;Yes;2;No;2018;No;New;0.1400;0.1400;0.28;No
62346;United States;Morocco;King Air;light transport ac;Aircraft;2016;No;2;No;2018;No;New;2.8500;2.8500;5.7;No
58622;United States;Nigeria;Alpha Jet;trainer/combat aircraft;Aircraft;2014;No;1;No;2018;No;Second hand;9.0000;3.6;3.6;No
58622;United States;Nigeria;Alpha Jet;trainer/combat aircraft;Aircraft;2014;No;1;No;2016;No;Second hand;9.0000;3.6;3.6;No
58955;United States;Japan;AAQ-33 Sniper;aircraft EO system;Sensors;2014;No;1;Yes;2016;Yes;New;1.0000;1.0000;1;No
53957;United States;Taiwan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;2;Yes;2017;Yes;New;1.0000;1.0000;2;No
59961;United States;NATO**;JDAM;guided bomb;Missiles;2017;No;420;Yes;2018;Yes;New;0.0200;0.0200;8.4;No
59971;United States;Brazil;Boeing-767;transport aircraft;Aircraft;2016;No;1;No;2016;No;Second hand;60.0000;24;24;No
51505;United States;Kuwait;Patriot Configuration-3;SAM/ABM system;Air defence systems;2008;No;2;Yes;2016;Yes;New;55.0000;55.0000;110;No
29757;United States;Japan;S-70/UH-60L;helicopter;Aircraft;1995;No;1;No;2016;No;New;7.2500;7.2500;7.25;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2017;No;New;0.4000;0.4000;10;Yes
35167;United States;Japan;RIM-162 ESSM;SAM;Missiles;2004;No;25;Yes;2016;No;New;0.4000;0.4000;10;Yes
59977;United States;Djibouti;Cougar;APC;Armoured vehicles;2015;Yes;7;Yes;2016;Yes;Second hand;0.3000;0.12;0.84;No
62463;United States;Niger;Mamba-7;APC;Armoured vehicles;2016;Yes;2;Yes;2016;Yes;New;0.2000;0.2000;0.4;No
62252;United States;Panama;King Air-350 ISR;AGS aircraft;Aircraft;2017;Yes;1;No;2018;No;New;11.0000;11.0000;11;No
53347;United States;Taiwan;APG-83 SABR;combat ac radar;Sensors;2014;Yes;30;Yes;2021;No;New;2.5000;2.5000;75;No
53347;United States;Taiwan;APG-83 SABR;combat ac radar;Sensors;2014;Yes;15;Yes;2019;No;New;2.5000;2.5000;37.5;No
53347;United States;Taiwan;APG-83 SABR;combat ac radar;Sensors;2014;Yes;22;Yes;2020;No;New;2.5000;2.5000;55;No
60033;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2016;No;1223;Yes;2017;No;New;0.1400;0.1400;171.22;No
60033;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2016;No;450;Yes;2016;No;New;0.1400;0.1400;63;No
65019;United States;Bhutan;6BT;diesel engine;Engines;2021;No;15;Yes;2021;No;New;0.0300;0.0300;0.45;No
62466;United States;Tunisia;C280-12;diesel engine;Engines;2016;No;8;No;2018;No;New;2.0000;2.0000;16;No
60300;United States;Tunisia;S-70/UH-60L;helicopter;Aircraft;2016;No;2;Yes;2020;Yes;New;7.2500;7.2500;14.5;No
60300;United States;Tunisia;S-70/UH-60L;helicopter;Aircraft;2016;No;2;Yes;2019;Yes;New;7.2500;7.2500;14.5;No
60106;United States;Israel;F-15C Eagle;FGA aircraft;Aircraft;2016;No;9;No;2016;No;Second hand;47.5000;19;171;No
59907;United States;Finland;GMLRS;guided rocket;Missiles;2016;No;90;Yes;2018;Yes;New;0.0800;0.0800;7.2;No
59907;United States;Finland;GMLRS;guided rocket;Missiles;2016;No;90;Yes;2017;Yes;New;0.0800;0.0800;7.2;No
60043;United States;Israel;GMLRS;guided rocket;Missiles;2016;No;500;Yes;2018;Yes;New;0.0800;0.0800;40;No
60043;United States;Israel;GMLRS;guided rocket;Missiles;2016;No;500;Yes;2017;Yes;New;0.0800;0.0800;40;No
64685;United States;Paraguay;Cessna-208 Caravan;light transport ac;Aircraft;2020;Yes;2;No;2021;No;New;1.0000;1.0000;2;No
64319;United States;Saudi Arabia;Paveway;guided bomb;Missiles;2019;No;500;Yes;2020;Yes;New;0.0200;0.0200;10;No
33009;United States;United Kingdom;PC-9;trainer aircraft;Aircraft;2016;No;10;No;2018;No;New;1.6500;1.6500;16.5;No
59660;United States;Iraq;ASV-150/M-1117;APC;Armoured vehicles;2016;No;60;Yes;2016;No;New;0.3000;0.3000;18;No
60089;United States;Mauritius;TPE-331;turboprop;Engines;2014;No;2;No;2016;No;New;0.3500;0.3500;0.7;No
63709;United States;Peru;CH-2000;light aircraft;Aircraft;2019;Yes;2;Yes;2021;No;New;0.1100;0.1100;0.22;No
63709;United States;Peru;CH-2000;light aircraft;Aircraft;2019;Yes;3;No;2020;No;New;0.1100;0.1100;0.33;No
63709;United States;Peru;CH-2000;light aircraft;Aircraft;2019;Yes;3;No;2019;No;New;0.1100;0.1100;0.33;No
54718;United States;Japan;F135-100;turbofan;Engines;2012;Yes;1;Yes;2021;Yes;New;4.0000;4.0000;4;No
54718;United States;Japan;F135-100;turbofan;Engines;2012;Yes;1;Yes;2020;Yes;New;4.0000;4.0000;4;No
54718;United States;Japan;F135-100;turbofan;Engines;2012;Yes;1;Yes;2018;Yes;New;4.0000;4.0000;4;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;1;No;2019;No;New;28.5000;28.5000;28.5;No
24329;United States;Portugal;F-16C;FGA aircraft;Aircraft;1998;No;1;No;2020;No;New;28.5000;28.5000;28.5;No
62666;United States;UAE;FGM-148 Javelin;anti-tank missile;Missiles;2020;No;331;Yes;2020;No;New;0.0300;0.0300;9.93;No
63453;United States;Estonia;FGM-148 Javelin;anti-tank missile;Missiles;2019;No;128;No;2020;No;New;0.0300;0.0300;3.84;No
62498;United States;Thailand;BGM-71F TOW-2B;anti-tank missile;Missiles;2017;No;50;Yes;2018;No;New;0.0200;0.0200;1;No
59722;United States;UAE;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;No;1000;Yes;2018;Yes;New;0.0500;0.0500;50;No
60015;United States;Jordan;BGM-71 TOW;anti-tank missile;Missiles;2016;No;100;Yes;2018;Yes;New;0.0100;0.0100;1;No
60015;United States;Jordan;BGM-71 TOW;anti-tank missile;Missiles;2016;No;100;Yes;2017;Yes;New;0.0100;0.0100;1;No
60015;United States;Jordan;BGM-71 TOW;anti-tank missile;Missiles;2016;No;100;Yes;2016;Yes;New;0.0100;0.0100;1;No
57033;United States;Saudi Arabia;BGM-71F TOW-2B;anti-tank missile;Missiles;2014;Yes;1241;Yes;2018;No;New;0.0200;0.0200;24.82;No
57033;United States;Saudi Arabia;BGM-71F TOW-2B;anti-tank missile;Missiles;2014;Yes;1300;Yes;2017;No;New;0.0200;0.0200;26;No
57033;United States;Saudi Arabia;BGM-71F TOW-2B;anti-tank missile;Missiles;2014;Yes;1200;Yes;2016;Yes;New;0.0200;0.0200;24;No
54448;United States;South Korea;CBU-97 SFW;guided bomb;Missiles;2014;No;361;Yes;2016;No;New;0.1500;0.1500;54.15;No
61861;United States;Turkey;T-800;turboshaft;Engines;2017;No;14;Yes;2021;No;New;0.8000;0.8000;11.2;Yes
61861;United States;Turkey;T-800;turboshaft;Engines;2017;No;2;Yes;2019;No;New;0.8000;0.8000;1.6;Yes
61861;United States;Turkey;T-800;turboshaft;Engines;2017;No;10;Yes;2018;No;New;0.8000;0.8000;8;Yes
59909;United States;Lebanon;BGM-71F TOW-2B;anti-tank missile;Missiles;2017;No;500;Yes;2020;Yes;New;0.0200;0.0200;10;No
59909;United States;Lebanon;BGM-71F TOW-2B;anti-tank missile;Missiles;2017;No;500;Yes;2019;Yes;New;0.0200;0.0200;10;No
59909;United States;Lebanon;BGM-71F TOW-2B;anti-tank missile;Missiles;2017;No;500;Yes;2018;No;New;0.0200;0.0200;10;No
60131;United States;Philippines;T-800;turboshaft;Engines;2016;No;4;No;2019;No;New;0.8000;0.8000;3.2;No
60127;United States;Lithuania;MPQ-64 Sentinel;air search radar;Sensors;2016;Yes;1;No;2021;Yes;New;5.0000;5.0000;5;No
60127;United States;Lithuania;MPQ-64 Sentinel;air search radar;Sensors;2016;Yes;1;Yes;2020;No;New;5.0000;5.0000;5;No
55126;United States;Italy;AGM-114L HELLFIRE;anti-tank missile;Missiles;2016;Yes;25;Yes;2021;Yes;New;0.0700;0.0700;1.75;No
55126;United States;Italy;AGM-114L HELLFIRE;anti-tank missile;Missiles;2016;Yes;25;Yes;2020;Yes;New;0.0700;0.0700;1.75;No
60126;United States;Lithuania;AIM-120C AMRAAM;BVRAAM;Missiles;2016;Yes;50;Yes;2021;Yes;New;0.6000;0.6000;30;No
60126;United States;Lithuania;AIM-120C AMRAAM;BVRAAM;Missiles;2016;Yes;50;Yes;2020;Yes;New;0.6000;0.6000;30;No
60138;United States;Croatia;AGM-114A HELLFIRE;anti-tank missile;Missiles;2016;No;50;Yes;2017;Yes;New;0.0400;0.0400;2;No
60138;United States;Croatia;AGM-114A HELLFIRE;anti-tank missile;Missiles;2016;No;50;Yes;2018;No;New;0.0400;0.0400;2;No
57034;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2014;No;3500;Yes;2018;No;New;0.0100;0.0100;35;No
57034;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2014;No;3597;Yes;2017;No;New;0.0100;0.0100;35.97;No
57034;United States;Saudi Arabia;BGM-71 TOW;anti-tank missile;Missiles;2014;No;2650;Yes;2016;No;New;0.0100;0.0100;26.5;No
60248;United States;Egypt;Swiftships-93;patrol craft;Ships;2016;No;2;Yes;2018;Yes;New;4.5000;4.5000;9;Yes
60248;United States;Egypt;Swiftships-93;patrol craft;Ships;2016;No;2;Yes;2017;Yes;New;4.5000;4.5000;9;Yes
59064;United States;Netherlands;M-982 Excalibur;guided shell;Missiles;2017;Yes;500;Yes;2021;Yes;New;0.0400;0.0400;20;No
59064;United States;Netherlands;M-982 Excalibur;guided shell;Missiles;2017;Yes;1000;Yes;2020;Yes;New;0.0400;0.0400;40;No
59064;United States;Netherlands;M-982 Excalibur;guided shell;Missiles;2017;Yes;1000;Yes;2019;Yes;New;0.0400;0.0400;40;No
59064;United States;Netherlands;M-982 Excalibur;guided shell;Missiles;2017;Yes;1000;Yes;2018;Yes;New;0.0400;0.0400;40;No
60190;United States;Tunisia;VT-400;diesel engine;Engines;2016;Yes;10;Yes;2016;No;New;0.0800;0.0800;0.8;No
60191;United States;Libya GNC;VT-400;diesel engine;Engines;2015;Yes;8;Yes;2016;Yes;New;0.0800;0.0800;0.64;No
61645;United States;Brazil;M-113;APC;Armoured vehicles;2017;No;30;No;2020;No;Second hand;0.2500;0.1;3;No
60213;United States;Egypt;MPQ-64 Sentinel;air search radar;Sensors;2017;No;3;Yes;2021;Yes;New;5.0000;5.0000;15;No
60213;United States;Egypt;MPQ-64 Sentinel;air search radar;Sensors;2017;No;3;Yes;2020;Yes;New;5.0000;5.0000;15;No
60213;United States;Egypt;MPQ-64 Sentinel;air search radar;Sensors;2017;No;2;Yes;2019;Yes;New;5.0000;5.0000;10;No
59926;United States;Saudi Arabia;M-88A2 HERCULES;ARV;Armoured vehicles;2016;Yes;10;Yes;2020;Yes;New;2.0000;2.0000;20;No
59926;United States;Saudi Arabia;M-88A2 HERCULES;ARV;Armoured vehicles;2016;Yes;10;Yes;2019;No;New;2.0000;2.0000;20;No
